txId,time_step,predicted_prob_illicit,predicted_class,predicted_label,risk_score_100,risk_tier,confidence_score,entropy_uncertainty
272452290,24,0.1336,0,Licit,13.36,Low Risk (<30%),0.8664,0.5673
272337337,24,0.7454,1,Illicit,74.54,High Risk (>=70%),0.7454,0.8185
272175874,24,0.9942,1,Illicit,99.42,High Risk (>=70%),0.9942,0.0511
212007769,24,0.9823,1,Illicit,98.23,High Risk (>=70%),0.9823,0.128
299475490,24,0.9839,1,Illicit,98.39,High Risk (>=70%),0.9839,0.1187
178639374,24,0.9579,1,Illicit,95.79,High Risk (>=70%),0.9579,0.2521
272276892,24,0.0188,0,Licit,1.88,Low Risk (<30%),0.9812,0.1345
272426770,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272501026,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272124380,24,0.986,1,Illicit,98.6,High Risk (>=70%),0.986,0.1061
272746182,24,0.3719,0,Licit,37.19,Medium Risk (30-70%),0.6281,0.9522
272678685,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272678724,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272116857,24,0.3274,0,Licit,32.74,Medium Risk (30-70%),0.6726,0.9122
272178949,24,0.8067,1,Illicit,80.67,High Risk (>=70%),0.8067,0.7084
272080776,24,0.9102,1,Illicit,91.02,High Risk (>=70%),0.9102,0.4357
272462631,24,0.8455,1,Illicit,84.55,High Risk (>=70%),0.8455,0.6209
272140840,24,0.1628,0,Licit,16.28,Low Risk (<30%),0.8372,0.641
272176132,24,0.4195,0,Licit,41.95,Medium Risk (30-70%),0.5805,0.9812
17385596,24,0.3291,0,Licit,32.91,Medium Risk (30-70%),0.6709,0.914
272148252,24,0.9942,1,Illicit,99.42,High Risk (>=70%),0.9942,0.0516
232800600,24,0.878,1,Illicit,87.8,High Risk (>=70%),0.878,0.5351
272265000,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272472263,24,0.0777,0,Licit,7.77,Low Risk (<30%),0.9223,0.3939
272278642,24,0.8057,1,Illicit,80.57,High Risk (>=70%),0.8057,0.7104
272459813,24,0.8867,1,Illicit,88.67,High Risk (>=70%),0.8867,0.5098
272152558,24,0.9347,1,Illicit,93.47,High Risk (>=70%),0.9347,0.3483
272152555,24,0.9431,1,Illicit,94.31,High Risk (>=70%),0.9431,0.3152
272924891,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272651316,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272537683,24,0.3097,0,Licit,30.97,Medium Risk (30-70%),0.6903,0.8928
272437993,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272419444,24,0.9518,1,Illicit,95.18,High Risk (>=70%),0.9518,0.2788
272678659,24,0.0045,0,Licit,0.45,Low Risk (<30%),0.9955,0.0418
272140751,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272140760,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272428138,24,0.5609,1,Illicit,56.09,Medium Risk (30-70%),0.5609,0.9893
272264904,24,0.6958,1,Illicit,69.58,Medium Risk (30-70%),0.6958,0.8864
272316651,24,0.9774,1,Illicit,97.74,High Risk (>=70%),0.9774,0.1556
272698165,24,0.9261,1,Illicit,92.61,High Risk (>=70%),0.9261,0.3803
272334253,24,0.9109,1,Illicit,91.09,High Risk (>=70%),0.9109,0.4334
90520289,24,0.0676,0,Licit,6.76,Low Risk (<30%),0.9324,0.357
272412396,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272416158,24,0.8063,1,Illicit,80.63,High Risk (>=70%),0.8063,0.7091
272505849,24,0.9833,1,Illicit,98.33,High Risk (>=70%),0.9833,0.1223
272286749,24,0.7865,1,Illicit,78.65,High Risk (>=70%),0.7865,0.7481
274571515,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
276712696,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272496118,24,0.0063,0,Licit,0.63,Low Risk (<30%),0.9937,0.0552
272748616,24,0.9476,1,Illicit,94.76,High Risk (>=70%),0.9476,0.2964
272126464,24,0.9229,1,Illicit,92.29,High Risk (>=70%),0.9229,0.3919
272279783,24,0.9454,1,Illicit,94.54,High Risk (>=70%),0.9454,0.3056
272802543,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
277796050,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272317578,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230393620,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272153363,24,0.2266,0,Licit,22.66,Low Risk (<30%),0.7734,0.772
164503263,24,0.3609,0,Licit,36.09,Medium Risk (30-70%),0.6391,0.9434
272087780,24,0.6617,1,Illicit,66.17,Medium Risk (30-70%),0.6617,0.9232
272087775,24,0.7483,1,Illicit,74.83,High Risk (>=70%),0.7483,0.8139
137957441,24,0.9776,1,Illicit,97.76,High Risk (>=70%),0.9776,0.1548
272496784,24,0.3321,0,Licit,33.21,Medium Risk (30-70%),0.6679,0.9171
153754559,24,0.2769,0,Licit,27.69,Low Risk (<30%),0.7231,0.8511
272496289,24,0.2119,0,Licit,21.19,Low Risk (<30%),0.7881,0.745
278384856,24,0.2791,0,Licit,27.91,Low Risk (<30%),0.7209,0.8542
272264909,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272089708,24,0.7324,1,Illicit,73.24,High Risk (>=70%),0.7324,0.838
272154309,24,0.9086,1,Illicit,90.86,High Risk (>=70%),0.9086,0.4411
272271686,24,0.5956,1,Illicit,59.56,Medium Risk (30-70%),0.5956,0.9734
272273689,24,0.9171,1,Illicit,91.71,High Risk (>=70%),0.9171,0.4124
273077633,24,0.9916,1,Illicit,99.16,High Risk (>=70%),0.9916,0.0702
197264882,24,0.8069,1,Illicit,80.69,High Risk (>=70%),0.8069,0.708
272086778,24,0.9837,1,Illicit,98.37,High Risk (>=70%),0.9837,0.1204
272176128,24,0.5651,1,Illicit,56.51,Medium Risk (30-70%),0.5651,0.9877
272071713,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272331123,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272462868,24,0.2236,0,Licit,22.36,Low Risk (<30%),0.7764,0.7667
272462873,24,0.2242,0,Licit,22.42,Low Risk (<30%),0.7758,0.7678
298035430,24,0.4308,0,Licit,43.08,Medium Risk (30-70%),0.5692,0.9862
272616392,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272084991,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272164773,24,0.7918,1,Illicit,79.18,High Risk (>=70%),0.7918,0.738
272079700,24,0.0804,0,Licit,8.04,Low Risk (<30%),0.9196,0.4035
272308001,24,0.9226,1,Illicit,92.26,High Risk (>=70%),0.9226,0.3928
272302029,24,0.9195,1,Illicit,91.95,High Risk (>=70%),0.9195,0.404
178763784,24,0.9076,1,Illicit,90.76,High Risk (>=70%),0.9076,0.4444
272157753,24,0.6841,1,Illicit,68.41,Medium Risk (30-70%),0.6841,0.8999
228153966,24,0.8877,1,Illicit,88.77,High Risk (>=70%),0.8877,0.5067
272747213,24,0.9296,1,Illicit,92.96,High Risk (>=70%),0.9296,0.3676
272081346,24,0.5908,1,Illicit,59.08,Medium Risk (30-70%),0.5908,0.9761
272146508,24,0.3999,0,Licit,39.99,Medium Risk (30-70%),0.6001,0.9709
272272236,24,0.2203,0,Licit,22.03,Low Risk (<30%),0.7797,0.7608
272686229,24,0.1486,0,Licit,14.86,Low Risk (<30%),0.8514,0.6063
272686381,24,0.1771,0,Licit,17.71,Low Risk (<30%),0.8229,0.6736
272703929,24,0.8985,1,Illicit,89.85,High Risk (>=70%),0.8985,0.4739
272418688,24,0.9523,1,Illicit,95.23,High Risk (>=70%),0.9523,0.2765
272690476,24,0.9037,1,Illicit,90.37,High Risk (>=70%),0.9037,0.4572
272690479,24,0.9419,1,Illicit,94.19,High Risk (>=70%),0.9419,0.32
272416578,24,0.0109,0,Licit,1.09,Low Risk (<30%),0.9891,0.0865
272458746,24,0.163,0,Licit,16.3,Low Risk (<30%),0.837,0.6415
272152995,24,0.9195,1,Illicit,91.95,High Risk (>=70%),0.9195,0.4041
272274721,24,0.9694,1,Illicit,96.94,High Risk (>=70%),0.9694,0.1976
142088745,24,0.9617,1,Illicit,96.17,High Risk (>=70%),0.9617,0.2342
272463228,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
203744934,24,0.8843,1,Illicit,88.43,High Risk (>=70%),0.8843,0.5168
272311901,24,0.8046,1,Illicit,80.46,High Risk (>=70%),0.8046,0.7127
272437155,24,0.6004,1,Illicit,60.04,Medium Risk (30-70%),0.6004,0.9707
272462643,24,0.5197,1,Illicit,51.97,Medium Risk (30-70%),0.5197,0.9989
277798814,24,0.8943,1,Illicit,89.43,High Risk (>=70%),0.8943,0.4869
232632759,24,0.9613,1,Illicit,96.13,High Risk (>=70%),0.9613,0.2365
272629907,24,0.9461,1,Illicit,94.61,High Risk (>=70%),0.9461,0.3028
272481041,24,0.9873,1,Illicit,98.73,High Risk (>=70%),0.9873,0.098
195238658,24,0.385,0,Licit,38.5,Medium Risk (30-70%),0.615,0.9615
272072189,24,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0012
272316952,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272116029,24,0.8455,1,Illicit,84.55,High Risk (>=70%),0.8455,0.6209
272123993,24,0.8554,1,Illicit,85.54,High Risk (>=70%),0.8554,0.5961
272320990,24,0.9366,1,Illicit,93.66,High Risk (>=70%),0.9366,0.3407
272481325,24,0.7286,1,Illicit,72.86,High Risk (>=70%),0.7286,0.8435
162534417,24,0.7212,1,Illicit,72.12,High Risk (>=70%),0.7212,0.8538
272538488,24,0.7938,1,Illicit,79.38,High Risk (>=70%),0.7938,0.7341
206145246,24,0.8256,1,Illicit,82.56,High Risk (>=70%),0.8256,0.6676
272761990,24,0.7487,1,Illicit,74.87,High Risk (>=70%),0.7487,0.8133
272411825,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272170782,24,0.9446,1,Illicit,94.46,High Risk (>=70%),0.9446,0.3091
272271084,24,0.9066,1,Illicit,90.66,High Risk (>=70%),0.9066,0.4478
272289869,24,0.8374,1,Illicit,83.74,High Risk (>=70%),0.8374,0.6406
272430225,24,0.9905,1,Illicit,99.05,High Risk (>=70%),0.9905,0.0773
272081337,24,0.9652,1,Illicit,96.52,High Risk (>=70%),0.9652,0.218
272081334,24,0.9765,1,Illicit,97.65,High Risk (>=70%),0.9765,0.1609
272705429,24,0.7963,1,Illicit,79.63,High Risk (>=70%),0.7963,0.7293
299919246,24,0.8916,1,Illicit,89.16,High Risk (>=70%),0.8916,0.495
272488575,24,0.7344,1,Illicit,73.44,High Risk (>=70%),0.7344,0.8351
272702717,24,0.7803,1,Illicit,78.03,High Risk (>=70%),0.7803,0.7596
17388906,24,0.4774,0,Licit,47.74,Medium Risk (30-70%),0.5226,0.9985
272339196,24,0.6064,1,Illicit,60.64,Medium Risk (30-70%),0.6064,0.9671
272759894,24,0.4096,0,Licit,40.96,Medium Risk (30-70%),0.5904,0.9763
272178532,24,0.7506,1,Illicit,75.06,High Risk (>=70%),0.7506,0.8104
272317639,24,0.6787,1,Illicit,67.87,Medium Risk (30-70%),0.6787,0.9058
272411596,24,0.0527,0,Licit,5.27,Low Risk (<30%),0.9473,0.2976
272411604,24,0.0194,0,Licit,1.94,Low Risk (<30%),0.9806,0.1383
272763174,24,0.7872,1,Illicit,78.72,High Risk (>=70%),0.7872,0.7469
272763177,24,0.3193,0,Licit,31.93,Medium Risk (30-70%),0.6807,0.9036
272145640,24,0.3233,0,Licit,32.33,Medium Risk (30-70%),0.6767,0.9079
272419449,24,0.6454,1,Illicit,64.54,Medium Risk (30-70%),0.6454,0.9381
272698212,24,0.7106,1,Illicit,71.06,High Risk (>=70%),0.7106,0.8679
193003570,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0004
20542152,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272279759,24,0.9939,1,Illicit,99.39,High Risk (>=70%),0.9939,0.0537
272290346,24,0.382,0,Licit,38.2,Medium Risk (30-70%),0.618,0.9594
272153423,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0004
239365877,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0005
272095657,24,0.8718,1,Illicit,87.18,High Risk (>=70%),0.8718,0.5526
272157747,24,0.9507,1,Illicit,95.07,High Risk (>=70%),0.9507,0.2836
73534150,24,0.1707,0,Licit,17.07,Low Risk (<30%),0.8293,0.6594
299924870,24,0.7151,1,Illicit,71.51,High Risk (>=70%),0.7151,0.8621
299481003,24,0.145,0,Licit,14.5,Low Risk (<30%),0.855,0.5972
272457268,24,0.0025,0,Licit,0.25,Low Risk (<30%),0.9975,0.0249
272430744,24,0.8417,1,Illicit,84.17,High Risk (>=70%),0.8417,0.6303
272291591,24,0.9115,1,Illicit,91.15,High Risk (>=70%),0.9115,0.4314
272274302,24,0.8923,1,Illicit,89.23,High Risk (>=70%),0.8923,0.4931
67826331,24,0.9414,1,Illicit,94.14,High Risk (>=70%),0.9414,0.322
236552869,24,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0046
272683284,24,0.0307,0,Licit,3.07,Low Risk (<30%),0.9693,0.1979
272320089,24,0.9538,1,Illicit,95.38,High Risk (>=70%),0.9538,0.27
71973230,24,0.7008,1,Illicit,70.08,High Risk (>=70%),0.7008,0.8803
272481016,24,0.7965,1,Illicit,79.65,High Risk (>=70%),0.7965,0.7288
7109698,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272629913,24,0.6943,1,Illicit,69.43,Medium Risk (30-70%),0.6943,0.8881
272334260,24,0.5251,1,Illicit,52.51,Medium Risk (30-70%),0.5251,0.9982
272554350,24,0.6439,1,Illicit,64.39,Medium Risk (30-70%),0.6439,0.9394
252180915,24,0.9119,1,Illicit,91.19,High Risk (>=70%),0.9119,0.43
272178955,24,0.8429,1,Illicit,84.29,High Risk (>=70%),0.8429,0.6273
272479485,24,0.881,1,Illicit,88.1,High Risk (>=70%),0.881,0.5264
272460343,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272150236,24,0.9649,1,Illicit,96.49,High Risk (>=70%),0.9649,0.2195
272175850,24,0.345,0,Licit,34.5,Medium Risk (30-70%),0.655,0.9295
154828129,24,0.9921,1,Illicit,99.21,High Risk (>=70%),0.9921,0.0664
272683479,24,0.8917,1,Illicit,89.17,High Risk (>=70%),0.8917,0.4949
272722583,24,0.8751,1,Illicit,87.51,High Risk (>=70%),0.8751,0.5432
272120315,24,0.9737,1,Illicit,97.37,High Risk (>=70%),0.9737,0.1756
272124808,24,0.0762,0,Licit,7.62,Low Risk (<30%),0.9238,0.3886
272189476,24,0.1047,0,Licit,10.47,Low Risk (<30%),0.8953,0.4837
272091162,24,0.0152,0,Licit,1.52,Low Risk (<30%),0.9848,0.1138
272126107,24,0.9144,1,Illicit,91.44,High Risk (>=70%),0.9144,0.4215
272698479,24,0.9547,1,Illicit,95.47,High Risk (>=70%),0.9547,0.266
143626932,24,0.8015,1,Illicit,80.15,High Risk (>=70%),0.8015,0.7189
161272122,24,0.814,1,Illicit,81.4,High Risk (>=70%),0.814,0.6931
272320691,24,0.8839,1,Illicit,88.39,High Risk (>=70%),0.8839,0.518
272523301,24,0.9344,1,Illicit,93.44,High Risk (>=70%),0.9344,0.3492
272316867,24,0.2801,0,Licit,28.01,Low Risk (<30%),0.7199,0.8556
273129728,24,0.4965,0,Licit,49.65,Medium Risk (30-70%),0.5035,1.0
299516373,24,0.8841,1,Illicit,88.41,High Risk (>=70%),0.8841,0.5176
272485460,24,0.8428,1,Illicit,84.28,High Risk (>=70%),0.8428,0.6276
233834599,24,0.9676,1,Illicit,96.76,High Risk (>=70%),0.9676,0.2061
272459776,24,0.0853,0,Licit,8.53,Low Risk (<30%),0.9147,0.4207
272465849,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
144911985,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272266556,24,0.0221,0,Licit,2.21,Low Risk (<30%),0.9779,0.1531
272463567,24,0.3443,0,Licit,34.43,Medium Risk (30-70%),0.6557,0.9288
272768473,24,0.0027,0,Licit,0.27,Low Risk (<30%),0.9973,0.0271
272479464,24,0.9871,1,Illicit,98.71,High Risk (>=70%),0.9871,0.0995
272308556,24,0.9753,1,Illicit,97.53,High Risk (>=70%),0.9753,0.1671
272175426,24,0.8732,1,Illicit,87.32,High Risk (>=70%),0.8732,0.5485
272308567,24,0.9763,1,Illicit,97.63,High Risk (>=70%),0.9763,0.1615
272120056,24,0.9842,1,Illicit,98.42,High Risk (>=70%),0.9842,0.1171
215925281,24,0.953,1,Illicit,95.3,High Risk (>=70%),0.953,0.2733
299373059,24,0.5628,1,Illicit,56.28,Medium Risk (30-70%),0.5628,0.9886
272281121,24,0.4091,0,Licit,40.91,Medium Risk (30-70%),0.5909,0.976
272140743,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272645890,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272646203,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272529736,24,0.9312,1,Illicit,93.12,High Risk (>=70%),0.9312,0.3613
11260560,24,0.8414,1,Illicit,84.14,High Risk (>=70%),0.8414,0.6309
272333494,24,0.9895,1,Illicit,98.95,High Risk (>=70%),0.9895,0.0841
275126227,24,0.9814,1,Illicit,98.14,High Risk (>=70%),0.9814,0.1334
203048822,24,0.2842,0,Licit,28.42,Low Risk (<30%),0.7158,0.8612
272281875,24,0.9539,1,Illicit,95.39,High Risk (>=70%),0.9539,0.2696
272412827,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272458179,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272763404,24,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0038
272763470,24,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0041
272678752,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272264893,24,0.937,1,Illicit,93.7,High Risk (>=70%),0.937,0.3392
113967818,24,0.0171,0,Licit,1.71,Low Risk (<30%),0.9829,0.125
143274790,24,0.0087,0,Licit,0.87,Low Risk (<30%),0.9913,0.0723
264004369,24,0.9774,1,Illicit,97.74,High Risk (>=70%),0.9774,0.1559
272077861,24,0.8314,1,Illicit,83.14,High Risk (>=70%),0.8314,0.6544
205499947,24,0.967,1,Illicit,96.7,High Risk (>=70%),0.967,0.209
272458757,24,0.0029,0,Licit,0.29,Low Risk (<30%),0.9971,0.0283
272458760,24,0.0096,0,Licit,0.96,Low Risk (<30%),0.9904,0.0779
272140294,24,0.002,0,Licit,0.2,Low Risk (<30%),0.998,0.0205
168190815,24,0.2537,0,Licit,25.37,Low Risk (<30%),0.7463,0.8172
272457986,24,0.9063,1,Illicit,90.63,High Risk (>=70%),0.9063,0.4488
272707608,24,0.7534,1,Illicit,75.34,High Risk (>=70%),0.7534,0.8058
272412094,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272412098,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272288233,24,0.1405,0,Licit,14.05,Low Risk (<30%),0.8595,0.5855
272308606,24,0.9362,1,Illicit,93.62,High Risk (>=70%),0.9362,0.3424
272462599,24,0.9625,1,Illicit,96.25,High Risk (>=70%),0.9625,0.2307
272677973,24,0.9811,1,Illicit,98.11,High Risk (>=70%),0.9811,0.1354
272860947,24,0.8966,1,Illicit,89.66,High Risk (>=70%),0.8966,0.4798
272139857,24,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.0172
272458789,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272458793,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
299367557,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272139266,24,0.7756,1,Illicit,77.56,High Risk (>=70%),0.7756,0.7681
272462625,24,0.7927,1,Illicit,79.27,High Risk (>=70%),0.7927,0.7363
272175869,24,0.9931,1,Illicit,99.31,High Risk (>=70%),0.9931,0.0595
180572782,24,0.7083,1,Illicit,70.83,High Risk (>=70%),0.7083,0.8709
272430278,24,0.4624,0,Licit,46.24,Medium Risk (30-70%),0.5376,0.9959
272080713,24,0.3421,0,Licit,34.21,Medium Risk (30-70%),0.6579,0.9268
272526882,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
272486605,24,0.6523,1,Illicit,65.23,Medium Risk (30-70%),0.6523,0.932
272697356,24,0.7457,1,Illicit,74.57,High Risk (>=70%),0.7457,0.8181
103756183,24,0.9902,1,Illicit,99.02,High Risk (>=70%),0.9902,0.0797
272481965,24,0.8012,1,Illicit,80.12,High Risk (>=70%),0.8012,0.7195
272122807,24,0.9695,1,Illicit,96.95,High Risk (>=70%),0.9695,0.1969
272285467,24,0.8897,1,Illicit,88.97,High Risk (>=70%),0.8897,0.5007
272616035,24,0.5242,1,Illicit,52.42,Medium Risk (30-70%),0.5242,0.9983
272331364,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272305018,24,0.9466,1,Illicit,94.66,High Risk (>=70%),0.9466,0.3007
272458755,24,0.0135,0,Licit,1.35,Low Risk (<30%),0.9865,0.1031
272334270,24,0.3538,0,Licit,35.38,Medium Risk (30-70%),0.6462,0.9374
272276893,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272469561,24,0.1583,0,Licit,15.83,Low Risk (<30%),0.8417,0.6302
191647967,24,0.0081,0,Licit,0.81,Low Risk (<30%),0.9919,0.0682
272616873,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272273213,24,0.6384,1,Illicit,63.84,Medium Risk (30-70%),0.6384,0.944
272882499,24,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0045
272080778,24,0.9333,1,Illicit,93.33,High Risk (>=70%),0.9333,0.3536
272118768,24,0.8524,1,Illicit,85.24,High Risk (>=70%),0.8524,0.6037
156482107,24,0.3566,0,Licit,35.66,Medium Risk (30-70%),0.6434,0.9398
272331361,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272418674,24,0.7857,1,Illicit,78.57,High Risk (>=70%),0.7857,0.7495
135532897,24,0.8187,1,Illicit,81.87,High Risk (>=70%),0.8187,0.683
272476130,24,0.9275,1,Illicit,92.75,High Risk (>=70%),0.9275,0.3753
272151145,24,0.9348,1,Illicit,93.48,High Risk (>=70%),0.9348,0.3478
272469444,24,0.0436,0,Licit,4.36,Low Risk (<30%),0.9564,0.2587
272469447,24,0.0623,0,Licit,6.23,Low Risk (<30%),0.9377,0.3363
272175864,24,0.9857,1,Illicit,98.57,High Risk (>=70%),0.9857,0.108
288658354,24,0.9594,1,Illicit,95.94,High Risk (>=70%),0.9594,0.2451
272157302,24,0.2497,0,Licit,24.97,Low Risk (<30%),0.7503,0.8108
272157304,24,0.832,1,Illicit,83.2,High Risk (>=70%),0.832,0.653
272460093,24,0.7034,1,Illicit,70.34,High Risk (>=70%),0.7034,0.8771
272093050,24,0.9771,1,Illicit,97.71,High Risk (>=70%),0.9771,0.1574
272496317,24,0.8994,1,Illicit,89.94,High Risk (>=70%),0.8994,0.4709
272175405,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272474369,24,0.0183,0,Licit,1.83,Low Risk (<30%),0.9817,0.132
272416501,24,0.217,0,Licit,21.7,Low Risk (<30%),0.783,0.7547
272473525,24,0.1372,0,Licit,13.72,Low Risk (<30%),0.8628,0.5767
272698456,24,0.3475,0,Licit,34.75,Medium Risk (30-70%),0.6525,0.9318
272164833,24,0.8688,1,Illicit,86.88,High Risk (>=70%),0.8688,0.5607
272077081,24,0.9868,1,Illicit,98.68,High Risk (>=70%),0.9868,0.1014
146435813,24,0.9853,1,Illicit,98.53,High Risk (>=70%),0.9853,0.1108
272178934,24,0.0129,0,Licit,1.29,Low Risk (<30%),0.9871,0.0995
272319871,24,0.7533,1,Illicit,75.33,High Risk (>=70%),0.7533,0.806
273348781,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272179616,24,0.9733,1,Illicit,97.33,High Risk (>=70%),0.9733,0.1777
272265046,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272265049,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272333444,24,0.4061,0,Licit,40.61,Medium Risk (30-70%),0.5939,0.9744
164503784,24,0.962,1,Illicit,96.2,High Risk (>=70%),0.962,0.2331
162170163,24,0.983,1,Illicit,98.3,High Risk (>=70%),0.983,0.1241
272106785,24,0.0859,0,Licit,8.59,Low Risk (<30%),0.9141,0.4227
299252419,24,0.161,0,Licit,16.1,Low Risk (<30%),0.839,0.6367
272145563,24,0.236,0,Licit,23.6,Low Risk (<30%),0.764,0.7883
272482692,24,0.8567,1,Illicit,85.67,High Risk (>=70%),0.8567,0.5928
87183487,24,0.3666,0,Licit,36.66,Medium Risk (30-70%),0.6334,0.948
179809108,24,0.578,1,Illicit,57.8,Medium Risk (30-70%),0.578,0.9824
272524998,24,0.9517,1,Illicit,95.17,High Risk (>=70%),0.9517,0.279
272283032,24,0.0077,0,Licit,0.77,Low Risk (<30%),0.9923,0.065
190478009,24,0.5381,1,Illicit,53.81,Medium Risk (30-70%),0.5381,0.9958
272678949,24,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0039
272071672,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272460156,24,0.8096,1,Illicit,80.96,High Risk (>=70%),0.8096,0.7022
72759795,24,0.0238,0,Licit,2.38,Low Risk (<30%),0.9762,0.162
272680615,24,0.0702,0,Licit,7.02,Low Risk (<30%),0.9298,0.3668
272615524,24,0.1442,0,Licit,14.42,Low Risk (<30%),0.8558,0.5951
272081782,24,0.9166,1,Illicit,91.66,High Risk (>=70%),0.9166,0.414
272277448,24,0.9638,1,Illicit,96.38,High Risk (>=70%),0.9638,0.2246
272277451,24,0.7587,1,Illicit,75.87,High Risk (>=70%),0.7587,0.7972
272178806,24,0.8004,1,Illicit,80.04,High Risk (>=70%),0.8004,0.7211
272150341,24,0.9921,1,Illicit,99.21,High Risk (>=70%),0.9921,0.0664
272682984,24,0.9605,1,Illicit,96.05,High Risk (>=70%),0.9605,0.24
272316956,24,0.6166,1,Illicit,61.66,Medium Risk (30-70%),0.6166,0.9604
272431123,24,0.8892,1,Illicit,88.92,High Risk (>=70%),0.8892,0.5024
272457423,24,0.0022,0,Licit,0.22,Low Risk (<30%),0.9978,0.0226
278384859,24,0.0924,0,Licit,9.24,Low Risk (<30%),0.9076,0.4444
282442517,24,0.031,0,Licit,3.1,Low Risk (<30%),0.969,0.1993
272462710,24,0.0025,0,Licit,0.25,Low Risk (<30%),0.9975,0.0256
272316972,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0004
272150142,24,0.9383,1,Illicit,93.83,High Risk (>=70%),0.9383,0.3343
179097267,24,0.6941,1,Illicit,69.41,Medium Risk (30-70%),0.6941,0.8884
272678655,24,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.012
272646145,24,0.0018,0,Licit,0.18,Low Risk (<30%),0.9982,0.0191
272678653,24,0.0013,0,Licit,0.13,Low Risk (<30%),0.9987,0.0144
272650829,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272285476,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
